,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
587,587,588,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-12,"Este sábado nos vemos en Chueca 🏳️‍🌈🏳️‍⚧️

Y después… VOGUING Performance con Kiki House of Delicious!",NO,SI,NO,SI,@AleJacintoUrang,201,333,612,43700.0,158841,0.0473,0,0.009431138,0.28534374,0.70522517,Positive
588,588,589,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"30 días de asentamiento, 30 días durmiendo en la calle tras 20 meses sin casa y 0 soluciones. Este es el drama de los afectados de metro, culpable 
@IdiazAyuso
y su 
@EsperanzAguirre
.

Ayuda porfavor #afectadosmetro",SI,NO,NO,SI,@vvictor_12,105,2774,3309,160300.0,158842,0.0473,0,0.95013255,0.029855082,0.020012379,Negative
589,589,590,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"""Madrid no es de los buitres, Madrid nos pertenece, pertenece a la gente que lo habita y que pelea porque sea un sitio habitable"".

Verdades de Biznaga ayer en San Isidro.",SI,NO,NO,NO,,88,412,854,27400.0,158843,0.0473,0,0.7998315,0.10378363,0.0963848,Negative
590,590,591,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"Mañana a las 12:00 la Plaza Mayor de #Leganés, será una de las llaves que abra la Comunidad de Madrid a la esperanza, será una llave para que la cercanía y la escucha abran las instituciones a las personas.

Te esperamos para 

#TransformarLeganesConCorazon",NO,SI,NO,SI,@alba_pul,3,86,146,3323.0,158844,0.0473,0,0.0696827,0.09620017,0.8341172,Positive
591,591,592,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"🔴EN DIRECTO: Sigue aquí el acto con todas las candidatas que van a transformar Madrid con valentía y orgullo🏳️‍🌈.

#ValentíaParaTransformar 

👉",SI,NO,NO,SI,@PODEMOS,3,135,215,13500.0,158845,0.0473,0,0.049567584,0.10486962,0.8455628,Positive
592,592,593,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"El voto a 
@AleJacintoUrang
y a 
@RbSotomayor
es la única garantía de garantizar derechos en Madrid. 

Si Unidas Podemos no tiene fuerza y no gobierna, aunque la derecha no gobierne, manda igual. 

📹
@IreneMontero
#ValentíaParaTransformar",SI,NO,NO,SI,@PODEMOS,2,280,470,13900.0,158846,0.0473,0,0.89217734,0.056920122,0.0509025,Negative
593,593,594,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"""Los derechos trans y LGTBI son derechos humanos. No han sido fáciles de conseguir y siguen estando en cuestión en la Comunidad de Madrid. 

Y tengo la #ValentíaParaTransformar para decirle a la señora Ayuso que se acabó, que estarán en el BOCM el 28M"". 👏

📹
@AleJacintoUrang",SI,NO,NO,SI,@PODEMOS,1,148,246,11200.0,158847,0.0473,0,0.31151572,0.110401675,0.5780826,Positive
594,594,595,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,¿Que más da que te llame Isabel o te llame Tomás si al final las comisiones se quedan en casa?,SI,NO,NO,NO,,123,848,1402,66100.0,158848,0.0473,0,0.93815464,0.043839835,0.01800561,Negative
595,595,596,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"El problema de la vivienda no es la ocupación, es la especulación. Y la única fuerza que lo está diciendo con claridad es Unidas Podemos.",SI,NO,NO,SI,@ionebelarra,984,1509,2714,297100.0,158849,0.0473,0,0.73730624,0.15479662,0.10789716,Negative
596,596,597,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-13,"Conocí a Blanca Paloma cuando cantó de forma solidaria en el concierto que organizamos en 2017 para que en Madrid hubiera una Ley de Vivienda autonómica. 

A partir del 28M conseguiremos que la haya.

Es magnífica. Todo mi apoyo 
@BlancaPaloma_rb
🫶

#Eurovision",NO,SI,NO,NO,,258,266,741,91600.0,158850,0.0473,0,0.038684558,0.028061697,0.9332537,Positive
597,597,598,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-14,"El mayor escándalo de Ayuso y PP en la Comunidad de Madrid: las víctimas de la L7B en #SanFernandodeHenares👇🏾Parece un campo de refugiados pero no lo es: el drama de los vecinos que se quedaron sin casa pero tienen que pagar la hipoteca,
por 
@JuanJoseMateo",NO,SI,NO,SI,@MorenoG_Agustin,7,337,351,16200.0,158851,0.0473,0,0.94139415,0.034809615,0.023796236,Negative
598,598,599,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-14,"Las elecciones del 28 de mayo son un referéndum sobre el derecho a la vivienda en nuestro país.

https://elpais.com/espana/elecciones-autonomicas/2023-05-14/ione-belarra-nosotros-somos-los-mas-leales-al-gobierno.html",SI,NO,NO,SI,@ionebelarra,164,383,633,22400.0,158852,0.0473,0,0.39618063,0.48305863,0.12076078,Neutral
599,599,600,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-14,"Madrid es mucho más que Madrid. 

Es Leganés donde habrá un Gobierno progresista de la mano de 
@alba_pul
, que tiene claro que esto no va sólo de propuestas sino de quién se compromete con lo que propone. 

#ValentiaParaTransformar28M",NO,SI,NO,NO,,15,129,259,8041.0,158853,0.0473,0,0.7719189,0.10658155,0.12149958,Negative
600,600,601,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-14,"No es un campo de refugiados. 
Son los vecinos y vecinas de San Fernando de Henares que han perdido sus casas sin que el Gobierno de Ayuso les de una solución. 

Es maltrato.",NO,SI,SI,NO,https://elpais.com/,117,681,1072,26000.0,158854,0.0473,0,0.95352536,0.03251312,0.013961565,Negative
601,601,602,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-14,"Ayuso quiere frenar al Sanchismo. 
Nosotros frenaremos al Ayusismo.",SI,NO,NO,NO,,293,332,632,17700.0,158855,0.0473,0,0.9252858,0.048113707,0.026600525,Negative
602,602,603,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-15,"Mi más sentido pésame a los familiares del fallecido y mis deseos de pronta recuperación a las personas afectadas. 

Siguiendo con preocupación el terrible incendio en el Hospital Clinico.",NO,SI,SI,NO,https://www.eldiario.es/,4,59,135,3649.0,158856,0.0473,0,0.023244089,0.033419177,0.9433368,Positive
603,603,604,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-15,"En un ratito nos vemos por la pradera. 

¡Feliz día de San Isidro!",NO,SI,NO,NO,,13,52,138,5392.0,158857,0.0473,0,0.0035196599,0.04733318,0.94914716,Positive
604,604,605,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-15,"Gracias 
@AleJacintoUrang
por acercarte a saludar a los médicos en la pradera y por firmar el #PactoPorLosMédicos. 

Sin salud no nos queda nada, salvemos nuestros hospitales.",NO,SI,NO,SI,@MedicosNoFijos,2,96,121,3538.0,158858,0.0473,0,0.045911983,0.04350704,0.910581,Positive
605,605,606,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-15,"Adoro Madrid y sus fiestas populares. 

San Isidro este año es especial porque quedan muy pocos días para ganar la Comunidad de Madrid. 

¡Feliz día de San Isidro y Feliz 15M!",NO,SI,NO,NO,,196,273,656,35800.0,158859,0.0473,0,0.013050077,0.017802365,0.96914756,Positive
606,606,607,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Revertir casi 30 años de políticas del Partido Popular en la Comunidad de Madrid requiere ir muy en serio. Y nosotros, vamos en serio. 

De esto y mucho más he hablado con 
@20m
👇👇👇",NO,SI,SI,NO,https://www.20minutos.es/,158,815,1606,38400.0,158860,0.0473,0,0.5233709,0.2977464,0.17888269,Negative
607,607,608,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Esta noche es el único debate en el que Ayuso estará. 

Frente a sus mentiras y maniobras de distracción, nuestro modelo para gobernar la Comunidad de Madrid.

⏰21:45
Síguelo en directo https://telemadrid.es",NO,SI,NO,NO,,508,1287,2586,103500.0,158861,0.0473,0,0.6712401,0.19759634,0.13116363,Negative
608,608,609,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,Lo que necesita Madrid son gobernantes con la dignidad y la integridad moral que tuvo siempre Julio Anguita.,NO,SI,NO,NO,,878,354,1228,55200.0,158862,0.0473,0,0.36894026,0.13261071,0.49844903,Positive
609,609,610,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"🎙Entrevistamos a Alejandra Jacinto (
@AleJacintoUrang
), candidata de Unidas Podemos a la Comunidad de Madrid: ""Con la inmobiliaria pública queremos generar seguridad al buen casero y al inquilino"" http://ver.20m.es/ofor_2
Por 
@L_gutierrezm


¡No te pierdas este test rápido!",SI,NO,NO,SI,@20m,10,164,268,17300.0,158863,0.0473,0,0.107185565,0.18257241,0.71024203,Positive
610,610,611,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"🔴DIRECTO

📺 Sigue el debate de la Comunidad de Madrid en TeleMadrid con nuestra candidata 
@AleJacintoUrang
.

#DebateTM",SI,NO,NO,SI,@PODEMOS,4,107,189,19000.0,158864,0.0473,0,0.010923289,0.9478505,0.041226108,Neutral
611,611,612,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Sí se puede 💜

#DebateTM",SI,NO,NO,NO,,163,840,1754,71400.0,158865,0.0473,0,0.013953371,0.021338986,0.9647077,Positive
612,612,613,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"La justicia fiscal es justicia social 👇🏾

#DebateTM",SI,NO,NO,NO,,48,519,1043,43200.0,158866,0.0473,0,0.20378086,0.25966033,0.5365588,Positive
613,613,614,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"""Se trata de fomentar la inversión que sea productiva, que genere puestos de trabajo, y no la especulación que es el único modelo que tiene el PP""
@AleJacintoUrang
en #DebateTM 

💜#ValentiaParaTransformar",SI,NO,NO,SI,@PODEMOS,10,276,462,20700.0,158867,0.0473,0,0.31360888,0.199729,0.48666215,Positive
614,614,615,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Les puedo asegurar que, como que me llamo Alejandra Jacinto, aplicaré la ley de vivienda estatal en Madrid para bajar los precios de los alquileres. #DebateTEM",SI,NO,NO,NO,,194,871,1835,95600.0,158868,0.0473,0,0.19396658,0.44923,0.35680345,Neutral
615,615,616,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Yo siempre con el sector del taxi, nunca con los buitres. #DebateTM",SI,NO,NO,NO,,113,662,1354,44500.0,158869,0.0473,0,0.6396191,0.24227476,0.11810611,Negative
616,616,617,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Ayuso con Florentino en el palco mientras las casas de San Fernando de Henares se hunden 😤
👇👇

🎥
@AleJacintoUrang
#DebateTM",SI,NO,NO,SI,@PODEMOS,5,560,1025,41000.0,158870,0.0473,0,0.9116767,0.054091204,0.034232117,Negative
617,617,618,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"Ayuso no ha querido coger el libro que ha escrito su propio Consejero durante la pandemia. 

Te lo resumimos: Ayuso dio órdenes de no trasladar a 7.291 personas mayores y solo se libraron los que tenían seguro privado. #DebateTM",NO,SI,NO,SI,@PODEMOS,123,954,1538,62000.0,158871,0.0473,0,0.9347321,0.04026242,0.02500549,Negative
618,618,619,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-16,"""La cuestión es si cuando morían 700 personas al día se puede contratar con tu hermano y recibir 286.000""

Pablo Casado 

#DebateTM",SI,NO,NO,NO,,653,2721,5360,705400.0,158872,0.0473,0,0.6240322,0.32512635,0.050841443,Negative
619,619,620,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Vota por los tuyos.

Con alegría, esperanza y valentía, podemos ganar Madrid.

#DebateTM
#ValentiaParaTransformar",SI,NO,NO,NO,,275,1022,2050,136900.0,158873,0.0473,0,0.014766221,0.023584493,0.9616493,Positive
620,620,621,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"En un ratito estoy en 
@ElTablero_TV


Puedes seguirlo aquí 👇🏽https://youtube.com/watch?v=q9MOqjw7jiE",NO,SI,NO,NO,,129,300,804,21600.0,158874,0.0473,0,0.009673217,0.94902515,0.041301657,Neutral
621,621,622,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Hoy hace 1.155 días que el Gobierno Ayuso aprobó el Protocolo que impedía trasladar al hospital a los residentes más vulnerables. 7.291 murieron sin recibir atención médica (5.795 con covid). 
@fiscal_es
no investiga. Ellos pasan, nosotros #NoOlvidamos. ¿Se lo recordamos a diario?",NO,NO,NO,SI,@manuelrico,74,4044,7481,63500.0,158875,0.0473,0,0.9236443,0.058048587,0.018307004,Negative
622,622,623,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"De dónde venimos para saber a dónde vamos.

Nos vemos el jueves en Villaverde con mis queridos 
@MorenoG_Agustin
y Víctor Ríos.

⏰19h
📌Plaza Ágata (Villaverde)

¡Nos vemos!",NO,SI,NO,NO,,23,157,231,7287.0,158876,0.0473,0,0.014079601,0.49708053,0.4888399,Neutral
623,623,624,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"La cuestión es si es entendible que el 1 de abril, cuando morían en España 700 personas, se puede contratar con tu hermana y recibir 286.000 euros de beneficio por vender mascarillas. Pablo Casado, febrero 2022.",SI,NO,NO,SI,@ionebelarra,729,1803,3215,87400.0,158877,0.0473,0,0.8489822,0.12590477,0.025112946,Negative
624,624,625,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Gracias 
@telemadrid
por este debate tan importante para que los madrileños voten con ilusión, esperanza y valentía el próximo 28 de Mayo.",NO,SI,NO,NO,,75,164,468,11200.0,158878,0.0473,0,0.0090465555,0.01753815,0.9734153,Positive
625,625,626,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Hoy es el día internacional contra la LGTBIfobia y es particularmente importante seguir combatiendo los discursos de odio para seguir avanzando en derechos. 

Gracias 
@FELGTBI
por no dejar de hacerlo ni un sólo día.",NO,SI,NO,NO,,7,63,114,4457.0,158879,0.0473,0,0.16517141,0.104147695,0.7306809,Positive
626,626,627,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"En un día como hoy no puedo sino agradecer a valientes como 
@CambrolleMar


Personas que no han dejado de luchar contra la lgtbifobia y hacer mejor nuestra sociedad para que vivamos todas, todos y todes en libertad,en igualdad.

Orgullo que acompañes a 
@RbSotomayor
a ganar Madrid.",NO,NO,NO,NO,,11,105,232,4917.0,158880,0.0473,0,0.06079396,0.03940219,0.8998039,Positive
627,627,628,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"“Ayuso se despidió de todos menos de mí, pero lo que me alarma es su modelo de ‘sálvese quien tenga"" 
@AleJacintoUrang


ENTREVISTA COMPLETA de La Cafetera a la candidata Podemos-IU-Alianza Verde a la presidencia de la CAM
👉🏽https://youtu.be/f-KNTpD6bX8?t=2598

#LaCafeteraSANIDADenPPeligro",SI,NO,NO,SI,@radiolacafetera,23,465,903,26100.0,158881,0.0473,0,0.8986901,0.06283877,0.038471118,Negative
628,628,629,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Por fin tenemos Ley de Vivienda estatal. Mañana estará en el BOE. 
Y a partir del 29 de mayo la haremos cumplir en la Comunidad de Madrid.",NO,SI,NO,NO,,198,326,795,24600.0,158882,0.0473,0,0.03849367,0.073248155,0.88825816,Positive
629,629,630,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"España no tiene un problema de ocupación, tiene un problema de especulación con la vivienda. Vamos a hacer cumplir la Ley de Vivienda y a perseguir a quien se lucra extendiendo el odio contra la gente más vulnerable.",SI,NO,NO,SI,@ionebelarra,566,766,1243,60800.0,158883,0.0473,0,0.91700405,0.048248325,0.034747608,Negative
630,630,631,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Es impresionante el desprecio con el que Pablo Motos y Miguel Lago se ríen de la posibilidad de que una mujer sorda y bollera sea alcaldesa.
Hoy en el #DiaContraLaLGTBIfobia más que nunca, en Valencia ojalá 
@pilar_lima
para que siga creciendo ese país libre de odio.",SI,NO,NO,SI,@Pam_Angela_,2198,1480,2595,1000000.0,158884,0.0473,0,0.9063598,0.042595293,0.051044922,Negative
631,631,632,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Un día más con los vecinos de San Fernando de Henares, un pueblo maltratado. Vecinos sin casas. 

Hoy, a unos días de las elecciones el Gobierno de Ayuso vuelve a anunciar indemnizaciones. Ya no les cree nadie. 

#VidasRotas",NO,SI,NO,NO,,74,389,723,18300.0,158885,0.0473,0,0.94941795,0.027201312,0.023380693,Negative
632,632,633,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Hoy la Ministra Ione Belarra ha anunciado que Unidas Podemos impulsará una reforma del Código Penal para perseguir la actividad de empresas como Desokupa.

Os voy a contar mi experiencia como abogada defensora del derecho a la vivienda con su jefe Daniel Esteve.",NO,SI,NO,NO,,696,2557,4527,395000.0,158886,0.0473,0,0.22231048,0.3040993,0.47359028,Positive
633,633,634,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"El jefe de Desokupa intentó iniciar una campaña de odio contra mí hace unos meses. En un vídeo, profirió amenazas y aseguró que quería llevarme a juicio por mi defensa del derecho a la vivienda. 

Algo curioso viniendo de alguien acostumbrado a esquivar a la justicia.",NO,NO,NO,NO,,37,306,937,35800.0,158887,0.0473,0,0.932254,0.044370838,0.023375135,Negative
634,634,635,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Lo cierto es que yo ya conocía a Esteve antes de crear su chiringuito ultra aupado por la extrema derecha. 
Entre otras cosas por tratar de hacer negocio aprovechándose de personas en situaciones difíciles.",NO,NO,NO,NO,,13,222,747,32400.0,158888,0.0473,0,0.9034959,0.06064729,0.0358569,Negative
635,635,636,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Hace unos años, la Sexta informó que Daniel Esteve, antes de crear Desokupa, fue portero de discoteca y regentó una empresa de cobro a morosos cuya actividad le dejó manchas en sus antecedentes policiales y judiciales por peleas y extorsión.",NO,NO,NO,NO,,10,306,855,33500.0,158889,0.0473,0,0.80204165,0.14102636,0.056931984,Negative
636,636,637,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Recibió numerosas denuncias de personas que declararon haber sido sufrido coacciones. 
La unidad de secuestros y extorsiones llevó a cabo una investigación y en 2008 le arrestaron por detención ilegal de personas, vejaciones, amenazas y asociación ilícita.",NO,NO,NO,NO,,6,247,748,30300.0,158890,0.0473,0,0.6748171,0.29586118,0.02932165,Negative
637,637,638,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"El mismo programa informó sobre Ernesto Navas, apodado “Perro de pelea”, empleado por Daniel Esteve para trabajar en Desokupa, acusado y condenado por intento de homicidio.",NO,SI,NO,NO,,4,266,716,30600.0,158891,0.0473,0,0.8560905,0.11001659,0.03389297,Negative
638,638,639,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Pero va a más: El Confidencial informó sobre la detención de Daniel Esteve y dos de sus empleados, Maicol y David García, por amenazar con arma blanca (dos cuchillos de 32 y 19.5 cm) a una mujer.",NO,NO,NO,NO,,4,235,689,28600.0,158892,0.0473,0,0.8215593,0.15553062,0.022910006,Negative
639,639,640,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"De hecho, la web Al Descubierto corroboró la denuncia interpuesta por una víctima de Desokupa por coacciones y amenazas. 

La vista se celebró y el juez falló a favor del demandante, condenando a Daniel Esteve y a tres de sus “empleados”.",NO,NO,NO,NO,,6,216,677,27600.0,158893,0.0473,0,0.8271439,0.15022112,0.022634938,Negative
640,640,641,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"El Observatori de Derechos Económicos Sociales y Culturales interpuso una querella criminal contra Desokupa en 2016 por el desalojo del edificio conocido como Can Dimoni, un inmueble histórico del barrio de Gracia.",NO,NO,NO,NO,,6,198,649,26900.0,158894,0.0473,0,0.52080786,0.42610106,0.05309103,Negative
641,641,642,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"""Daniel Esteve se hace pasar por policía, amenaza, coacciona a las personas, engaña deliberadamente a todas las partes implicadas, corta la luz, el agua, el gas o realiza controles de acceso ilegales en la puerta”, contó El Salto en 2021.",NO,NO,NO,NO,,19,281,756,28300.0,158895,0.0473,0,0.9307016,0.05176219,0.017536238,Negative
642,642,643,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Algunos de los implicados niegan tener relación laboral con Desokupa pero lo cierto es que intervienen en sus “actuaciones”. 

Esta es solo la punta del iceberg de la actividad presuntamente punible de Daniel Esteve y sus secuaces.",NO,NO,NO,NO,,7,202,678,27100.0,158896,0.0473,0,0.91659343,0.06566106,0.017745553,Negative
643,643,644,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"El estado de derecho significa impedir que matones parapoliciales se tomen la justicia por su mano. 

Bravo por 
@ionebelarra
por anunciar actuaciones contra esas prácticas mafiosas.",NO,NO,NO,NO,,93,334,1095,27800.0,158897,0.0473,0,0.6453629,0.099122934,0.25551414,Negative
644,644,645,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"“Lo único que hice entregándole a Ayuso el libro de Reyero [sobre los protocolos de la vergüenza] fue ponerla ante el espejo"". Entrevista a 
@AleJacintoUrang

Por 
@MartaMonforteJ",NO,SI,NO,SI,@jesusmarana,242,890,2228,46700.0,158898,0.0473,0,0.6715782,0.22951482,0.098906875,Negative
645,645,646,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-17,"Gracias 
@MorenoG_Agustin
por tu compromiso. Por enseñarme lo que significa la ética en la política. 

Ha sido un placer aprender juntos a hacer política institucional, de la útil, de la que transforma, y lo hace junto a la sociedad civil organizada.",NO,SI,SI,NO,https://blogs.publico.es/,84,689,1373,33300.0,158899,0.0473,0,0.023261473,0.030500086,0.9462384,Positive
646,646,647,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Lo único que hice entregándole a Ayuso el libro de Reyero fue ponerla ante el espejo. 

Os dejo por aquí esta entrevista de 
@_infoLibre",NO,SI,SI,NO,https://www.infolibre.es/,716,1177,2471,130700.0,158900,0.0473,0,0.4298044,0.46395355,0.10624194,Neutral
647,647,648,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"📻En un ratito estoy en 
@HoyxHoyMadrid


Puedes seguir el debate sobre vivienda en https://cadenaser.com/radio-madrid/",NO,SI,NO,NO,,53,278,534,11000.0,158901,0.0473,0,0.009329849,0.9602237,0.030446513,Neutral
648,648,649,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Lo que hace el PP: Cero viviendas, cero leyes, cero vergüenza.

Lo que haremos nosotras:
1️⃣Aplicar la Ley de Vivienda Estatal
2️⃣Duplicar el parque de vivienda pública
3️⃣Crear la Inmobiliaria Pública Madrileña

#LaIdealista",NO,SI,NO,NO,,133,253,465,29800.0,158902,0.0473,0,0.9331924,0.037973072,0.028834492,Negative
649,649,650,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Ayer se aprobó la Ley de Vivienda en el Senado y el 29 de Mayo la aplicaremos en la Comunidad de Madrid.

#LaIdealista",NO,SI,NO,NO,,169,355,654,34600.0,158903,0.0473,0,0.0942048,0.66830057,0.23749463,Neutral
650,650,651,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,El arboricidio en Madrid continúa: Talan sin licencia un centenar de árboles en un bosque de la Comunidad de Madrid para un proyecto urbanístico de lujo,NO,SI,NO,SI,@juralde,40,1012,1371,57700.0,158904,0.0473,0,0.90915275,0.053808372,0.037038896,Negative
651,651,652,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Para que el anuncio del piso que quieres en Idealista sea de 500€ y no de 1000€.

#LaIdealista",NO,SI,NO,NO,,688,898,2068,158800.0,158905,0.0473,0,0.7978346,0.1353485,0.06681696,Negative
652,652,653,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Quiero un Madrid como una casa. 

Gracias a 
@La_SER
por este debate sobre vivienda.",NO,SI,NO,NO,,10,81,183,4701.0,158906,0.0473,0,0.039855715,0.042938575,0.9172057,Positive
653,653,654,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"1 año de la demolición de mi bloque, de mi habitación, de los muebles de mi casa, de los recuerdos en mi hogar. No se me olvidará nunca lo mal que lo estamos pasando, pero tampoco la masiva manifestación que ha tenido lugar hoy en San Fernando, gracias 🧡

📸 Fernando Sánchez",NO,SI,NO,SI,@vvictor_12,45,1201,2159,30200.0,158907,0.0473,0,0.06578605,0.056587983,0.877626,Positive
654,654,655,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Sin abogacía no hay justicia. 

Hoy junto a mis colegas de profesión reivindicando la dignidad del turno de oficio.",NO,SI,NO,NO,,42,330,652,65000.0,158908,0.0473,0,0.1698117,0.40959093,0.4205973,Positive
655,655,656,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"La justicia admite a trámite una querella contra los torturadores franquistas

Enhorabuena a los luchadores contra la impunidad. Y a todos los demócratas.

Verdad, Justicia y Reparación.",NO,SI,SI,NO,https://www.eldiario.es/,218,245,470,13000.0,158909,0.0473,0,0.090599954,0.04431152,0.8650886,Positive
656,656,657,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,Un Madrid como una casa.,SI,NO,NO,NO,,29,393,716,27900.0,158910,0.0473,0,0.15147169,0.113758475,0.73476976,Positive
657,657,658,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"De dónde venimos para saber a dónde vamos. 

Nos vemos el jueves en Villaverde con mis queridos 
@MorenoG_Agustin
y Víctor Ríos. 

⏰19h 
📌Plaza Ágata (Villaverde) ¡Nos vemos!",NO,SI,NO,NO,,11,50,100,3236.0,158911,0.0473,0,0.014079601,0.49708053,0.4888399,Neutral
658,658,659,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"📺En un ratito estoy en Telemadrid.

Puedes seguirlo aquí 👉🏼 https://telemadrid.es",NO,SI,NO,NO,,213,374,932,29200.0,158912,0.0473,0,0.011635869,0.9369124,0.051451758,Neutral
